id_empleado,nombre,puesto,departamento,sucursal,ciudad,fecha_ingreso,tiempo_en_empresa,sueldo_mensual_usd,sueldo_anual_usd,aporte_personal_iess_usd,aporte_patronal_iess_usd,decimo_tercero_mensual_usd,decimo_cuarto_anual_usd,dias_vacaciones_disponibles,email,telefono,estado
EMP-0014,Nicole Abigail Quinde Zambrano,Analista de Datos Logisticos,Tecnologia,SUC-06,Manta,2020-10-22,"5 años, 8 meses",2215.4,26584.8,209.36,247.02,184.62,460.0,16,nicole.quinde@andescargo.ec,0922095322,Activo
EMP-0015,Kevin Alexander Solorzano Farinango,Conductor de Reparto,Flota y Transporte,SUC-10,Portoviejo,2022-06-07,"4 años, 1 meses",607.84,7294.08,57.44,67.77,50.65,460.0,15,kevin.solorzano@andescargo.ec,0927075325,Activo
EMP-0016,Xavier Eduardo Rivadeneira Palacios,Auxiliar de Bodega,Operaciones y Bodega,SUC-07,Ambato,2018-04-06,"8 años, 3 meses",548.0,6576.0,51.79,61.1,45.67,460.0,16,xavier.rivadeneira@andescargo.ec,0940653096,Activo
EMP-0017,Veronica Elizabeth Cando Farinango,Clasificador de Paquetes,Operaciones y Bodega,SUC-03,Guayaquil,2018-07-28,"7 años, 11 meses",596.2,7154.4,56.34,66.48,49.68,460.0,16,veronica.cando@andescargo.ec,0974762229,Activo
EMP-0018,Michelle Ariana Cevallos Espinoza,Conductor de Ruta Interprovincial,Flota y Transporte,SUC-02,Quito,2016-08-10,"9 años, 11 meses",631.56,7578.72,59.68,70.42,52.63,460.0,16,michelle.cevallos@andescargo.ec,0944249499,Activo
EMP-0019,Bryan Steven Rivas Quinde,Reclutador,Recursos Humanos,SUC-10,Portoviejo,2025-03-05,"1 años, 4 meses",961.4,11536.8,90.85,107.2,80.12,460.0,15,bryan.rivas@andescargo.ec,0919230975,Activo
EMP-0020,Gabriela Estefania Cedeño Rivadeneira,Analista de Sistemas,Tecnologia,SUC-11,Santo Domingo,2015-10-29,"10 años, 8 meses",1668.8,20025.6,157.7,186.07,139.07,460.0,17,gabriela.cedeño@andescargo.ec,0937377581,Activo
EMP-0021,Oscar Danilo Mendoza Rodriguez,Agente de Atencion al Cliente,Atencion al Cliente,SUC-07,Ambato,2024-02-28,"2 años, 4 meses",552.96,6635.52,52.25,61.66,46.08,460.0,15,oscar.mendoza@andescargo.ec,0933656381,Activo
EMP-0022,Karla Vanessa Toapanta Zurita,Desarrollador de Software,Tecnologia,SUC-03,Guayaquil,2016-03-25,"10 años, 3 meses",2396.8,28761.6,226.5,267.24,199.73,460.0,17,karla.toapanta@andescargo.ec,0970444382,Activo
EMP-0023,Jorge Luis Zurita Solorzano,Auxiliar de Bodega,Operaciones y Bodega,SUC-10,Portoviejo,2014-12-13,"11 años, 7 meses",520.72,6248.64,49.21,58.06,43.39,460.0,17,jorge.zurita@andescargo.ec,0957979086,Activo
EMP-0024,Belen Sofia Pincay Vera,Conductor de Reparto,Flota y Transporte,SUC-10,Portoviejo,2015-11-04,"10 años, 8 meses",672.0,8064.0,63.5,74.93,56.0,460.0,17,belen.pincay@andescargo.ec,0951750176,Activo
EMP-0025,Cynthia Marisol Salazar Rodriguez,Mensajero,Flota y Transporte,SUC-08,Loja,2022-05-30,"4 años, 1 meses",492.56,5910.72,46.55,54.92,41.05,460.0,15,cynthia.salazar@andescargo.ec,0927387161,Activo
EMP-0026,Tatiana Nicole Alvarado Yepez,Mensajero,Flota y Transporte,SUC-11,Santo Domingo,2024-10-11,"1 años, 9 meses",485.76,5829.12,45.9,54.16,40.48,460.0,15,tatiana.alvarado@andescargo.ec,0965989346,Activo
EMP-0027,Tatiana Nicole Mendoza Suquilanda,Desarrollador de Software,Tecnologia,SUC-01,Quito,2022-09-27,"3 años, 9 meses",2258.48,27101.76,213.43,251.82,188.21,460.0,15,tatiana.mendoza@andescargo.ec,0991720732,Activo
EMP-0028,Valentina Cevallos Cevallos,Jefe de Operaciones Nacionales,Gerencia,SUC-02,Quito,2019-12-07,"6 años, 7 meses",3269.6,39235.2,308.98,364.56,272.47,460.0,16,valentina.cevallos@andescargo.ec,0962135041,Activo
EMP-0029,Marcelo Ivan Solorzano Delgado,Analista Contable,Finanzas,SUC-08,Loja,2026-04-20,"0 años, 2 meses",980.0,11760.0,92.61,109.27,81.67,460.0,0,marcelo.solorzano@andescargo.ec,0979059222,Activo
EMP-0030,Carlos Andres Pincay Villamar,Mensajero,Flota y Transporte,SUC-08,Loja,2014-08-30,"11 años, 10 meses",588.64,7063.68,55.63,65.63,49.05,460.0,17,carlos.pincay@andescargo.ec,0925151159,Activo
EMP-0031,Alex Vinicio Cando Suquilanda,Agente de Atencion al Cliente,Atencion al Cliente,SUC-01,Quito,2022-06-01,"4 años, 1 meses",586.88,7042.56,55.46,65.44,48.91,460.0,15,alex.cando@andescargo.ec,0992108780,Activo
EMP-0032,Daniela Fernanda Zurita Herrera,Analista de Reclamos,Atencion al Cliente,SUC-11,Santo Domingo,2024-01-28,"2 años, 5 meses",983.04,11796.48,92.9,109.61,81.92,460.0,15,daniela.zurita@andescargo.ec,0953883911,Activo
EMP-0033,Fernando Javier Quinde Sanchez,Jefe de Operaciones Nacionales,Gerencia,SUC-07,Ambato,2018-08-27,"7 años, 10 meses",2861.76,34341.12,270.44,319.09,238.48,460.0,16,fernando.quinde@andescargo.ec,0988263321,Activo
EMP-0034,Andrea Nathaly Moreira Vargas,Auxiliar de Bodega,Operaciones y Bodega,SUC-03,Guayaquil,2025-04-19,"1 años, 3 meses",556.6,6679.2,52.6,62.06,46.38,460.0,15,andrea.moreira@andescargo.ec,0915445540,Activo
EMP-0035,Cristian Paul Rodriguez Suarez,Supervisor de Bodega,Operaciones y Bodega,SUC-02,Quito,2024-04-08,"2 años, 3 meses",1064.96,12779.52,100.64,118.74,88.75,460.0,15,cristian.rodriguez@andescargo.ec,0938733381,Activo
EMP-0036,Hugo Fabian Espinoza Guaman,Jefe de Operaciones Nacionales,Gerencia,SUC-09,Machala,2025-03-28,"1 años, 3 meses",3622.96,43475.52,342.37,403.96,301.91,460.0,15,hugo.espinoza@andescargo.ec,0993856061,Activo
EMP-0037,Nicole Abigail Moreira Rodriguez,Conductor de Ruta Interprovincial,Flota y Transporte,SUC-05,Cuenca,2015-02-03,"11 años, 5 meses",781.08,9372.96,73.81,87.09,65.09,460.0,17,nicole.moreira@andescargo.ec,0951477351,Activo
EMP-0038,Mateo Sebastian Palacios Mendoza,Jefe de Operaciones Nacionales,Gerencia,SUC-03,Guayaquil,2023-04-02,"3 años, 3 meses",3242.68,38912.16,306.43,361.56,270.22,460.0,15,mateo.palacios@andescargo.ec,0945757280,Activo
EMP-0039,Bryan Steven Andrade Chavez,Jefe de Operaciones Nacionales,Gerencia,SUC-02,Quito,2024-03-05,"2 años, 4 meses",2478.08,29736.96,234.18,276.31,206.51,460.0,15,bryan.andrade@andescargo.ec,0997918388,Activo
EMP-0040,Erika Vanessa Toapanta Rodriguez,Gerente General,Gerencia,SUC-04,Guayaquil,2018-08-20,"7 años, 10 meses",5907.8,70893.6,558.29,658.72,492.32,460.0,16,erika.toapanta@andescargo.ec,0911445077,Activo
EMP-0041,Grace Anahi Rivadeneira Loayza,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-01,Quito,2018-03-07,"8 años, 4 meses",1238.48,14861.76,117.04,138.09,103.21,460.0,16,grace.rivadeneira@andescargo.ec,0956404374,Activo
EMP-0042,Doménica Isabel Zurita Falconi,Analista de Datos Logisticos,Tecnologia,SUC-03,Guayaquil,2022-12-27,"3 años, 6 meses",1823.36,21880.32,172.31,203.3,151.95,460.0,15,doménica.zurita@andescargo.ec,0962072746,Activo
EMP-0043,Gabriela Estefania Intriago Delgado,Clasificador de Paquetes,Operaciones y Bodega,SUC-11,Santo Domingo,2014-04-25,"12 años, 2 meses",583.44,7001.28,55.14,65.05,48.62,460.0,17,gabriela.intriago@andescargo.ec,0997600391,Activo
EMP-0044,Silvia Marisol Falconi Alvarado,Analista Contable,Finanzas,SUC-06,Manta,2018-10-04,"7 años, 9 meses",1084.0,13008.0,102.44,120.87,90.33,460.0,16,silvia.falconi@andescargo.ec,0996116282,Activo
EMP-0045,Marcelo Ivan Macias Vargas,Coordinador de Logistica,Operaciones y Bodega,SUC-07,Ambato,2016-02-18,"10 años, 5 meses",1478.4,17740.8,139.71,164.84,123.2,460.0,17,marcelo.macias@andescargo.ec,0953002652,Activo
EMP-0046,Melissa Carolina Mendoza Yepez,Analista de Costos,Finanzas,SUC-02,Quito,2014-12-30,"11 años, 6 meses",1641.4,19696.8,155.11,183.02,136.78,460.0,17,melissa.mendoza@andescargo.ec,0966561638,Activo
EMP-0047,Henry Gonzalo Suarez Suquilanda,Conductor de Reparto,Flota y Transporte,SUC-04,Guayaquil,2015-08-07,"10 años, 11 meses",660.8,7929.6,62.45,73.68,55.07,460.0,17,henry.suarez@andescargo.ec,0933205749,Activo
EMP-0048,Doménica Isabel Alvarado Salazar,Contador General,Finanzas,SUC-03,Guayaquil,2025-09-30,"0 años, 9 meses",2520.0,30240.0,238.14,280.98,210.0,460.0,0,doménica.alvarado@andescargo.ec,0969077708,Activo
EMP-0049,Silvia Marisol Suquilanda Solorzano,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-02,Quito,2019-02-16,"7 años, 5 meses",1463.4,17560.8,138.29,163.17,121.95,460.0,16,silvia.suquilanda@andescargo.ec,0948945914,Activo
EMP-0050,Hugo Fabian Naranjo Herrera,Analista de Costos,Finanzas,SUC-09,Machala,2019-12-01,"6 años, 7 meses",1415.04,16980.48,133.72,157.78,117.92,460.0,16,hugo.naranjo@andescargo.ec,0991796921,Activo
EMP-0051,Kevin Alexander Pincay Andrade,Analista de Sistemas,Tecnologia,SUC-09,Machala,2020-04-14,"6 años, 3 meses",1918.88,23026.56,181.33,213.96,159.91,460.0,16,kevin.pincay@andescargo.ec,0965174696,Activo
EMP-0052,Doménica Isabel Macias Falconi,Conductor de Reparto,Flota y Transporte,SUC-10,Portoviejo,2022-08-14,"3 años, 11 meses",507.64,6091.68,47.97,56.6,42.3,460.0,15,doménica.macias@andescargo.ec,0915899261,Activo
EMP-0053,Freddy Rolando Rivas Loayza,Desarrollador de Software,Tecnologia,SUC-02,Quito,2025-03-05,"1 años, 4 meses",1609.08,19308.96,152.06,179.41,134.09,460.0,15,freddy.rivas@andescargo.ec,0918844978,Activo
EMP-0054,Marcelo Ivan Loayza Delgado,Reclutador,Recursos Humanos,SUC-07,Ambato,2020-03-14,"6 años, 4 meses",996.96,11963.52,94.21,111.16,83.08,460.0,16,marcelo.loayza@andescargo.ec,0927041301,Activo
EMP-0055,Jorge Luis Bravo Rivadeneira,Analista de Costos,Finanzas,SUC-06,Manta,2016-08-06,"9 años, 11 meses",1329.6,15955.2,125.65,148.25,110.8,460.0,16,jorge.bravo@andescargo.ec,0913947923,Activo
EMP-0056,Marcelo Ivan Quinde Salazar,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-01,Quito,2014-12-17,"11 años, 7 meses",1245.2,14942.4,117.67,138.84,103.77,460.0,17,marcelo.quinde@andescargo.ec,0911588162,Activo
EMP-0057,Ivan Patricio Villacis Moreira,Gerente de Sucursal,Administracion de Sucursales,SUC-04,Guayaquil,2025-05-08,"1 años, 2 meses",1629.32,19551.84,153.97,181.67,135.78,460.0,15,ivan.villacis@andescargo.ec,0988146486,Activo
EMP-0058,Andres Felipe Falconi Cando,Agente de Atencion al Cliente,Atencion al Cliente,SUC-12,Ibarra,2018-08-06,"7 años, 11 meses",715.44,8585.28,67.61,79.77,59.62,460.0,16,andres.falconi@andescargo.ec,0968623084,Activo
EMP-0059,Carlos Andres Guaman Espinoza,Analista de Costos,Finanzas,SUC-10,Portoviejo,2017-09-29,"8 años, 9 meses",1698.8,20385.6,160.54,189.42,141.57,460.0,16,carlos.guaman@andescargo.ec,0994733664,Activo
EMP-0060,Doménica Isabel Vargas Zurita,Clasificador de Paquetes,Operaciones y Bodega,SUC-09,Machala,2017-03-22,"9 años, 3 meses",542.92,6515.04,51.31,60.54,45.24,460.0,16,doménica.vargas@andescargo.ec,0994273163,Activo
EMP-0061,Ruben Dario Yepez Ortiz,Analista de Reclamos,Atencion al Cliente,SUC-10,Portoviejo,2021-03-24,"5 años, 3 meses",848.0,10176.0,80.14,94.55,70.67,460.0,16,ruben.yepez@andescargo.ec,0936110977,Activo
EMP-0062,Silvia Marisol Loor Salazar,Coordinador de Logistica,Operaciones y Bodega,SUC-03,Guayaquil,2016-02-21,"10 años, 4 meses",1411.2,16934.4,133.36,157.35,117.6,460.0,17,silvia.loor@andescargo.ec,0968357496,Activo
EMP-0063,Hugo Fabian Espinoza Loayza,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-03,Guayaquil,2018-08-30,"7 años, 10 meses",1420.04,17040.48,134.19,158.33,118.34,460.0,16,hugo.espinoza@andescargo.ec,0912383529,Activo
EMP-0064,Camila Andrea Sanchez Palacios,Gerente General,Gerencia,SUC-06,Manta,2022-04-07,"4 años, 3 meses",4160.56,49926.72,393.17,463.9,346.71,460.0,15,camila.sanchez@andescargo.ec,0995182835,Activo
EMP-0065,Grace Anahi Alvarado Falconi,Gerente General,Gerencia,SUC-04,Guayaquil,2015-09-29,"10 años, 9 meses",6126.4,73516.8,578.94,683.09,510.53,460.0,17,grace.alvarado@andescargo.ec,0915024557,Activo
EMP-0066,Grace Anahi Naranjo Cando,Analista de Costos,Finanzas,SUC-10,Portoviejo,2024-12-15,"1 años, 7 meses",1163.8,13965.6,109.98,129.76,96.98,460.0,15,grace.naranjo@andescargo.ec,0925427924,Activo
EMP-0067,Kevin Alexander Ortiz Herrera,Supervisor de Call Center,Atencion al Cliente,SUC-11,Santo Domingo,2016-04-19,"10 años, 3 meses",1288.0,15456.0,121.72,143.61,107.33,460.0,17,kevin.ortiz@andescargo.ec,0972018085,Activo
EMP-0068,Valentina Loor Moreira,Analista de RRHH,Recursos Humanos,SUC-08,Loja,2023-09-23,"2 años, 9 meses",1464.32,17571.84,138.38,163.27,122.03,460.0,15,valentina.loor@andescargo.ec,0938197149,Activo
EMP-0069,Michelle Ariana Toapanta Zambrano,Jefe de Operaciones Nacionales,Gerencia,SUC-12,Ibarra,2015-01-29,"11 años, 5 meses",2954.52,35454.24,279.2,329.43,246.21,460.0,17,michelle.toapanta@andescargo.ec,0970928269,Activo
EMP-0070,Ricardo Xavier Toapanta Rivas,Clasificador de Paquetes,Operaciones y Bodega,SUC-10,Portoviejo,2017-11-12,"8 años, 8 meses",515.12,6181.44,48.68,57.44,42.93,460.0,16,ricardo.toapanta@andescargo.ec,0912069323,Activo
EMP-0071,Cynthia Marisol Cevallos Rivas,Desarrollador de Software,Tecnologia,SUC-10,Portoviejo,2018-06-12,"8 años, 1 meses",2663.28,31959.36,251.68,296.96,221.94,460.0,16,cynthia.cevallos@andescargo.ec,0955764828,Activo
EMP-0072,Ruben Dario Quinde Suarez,Coordinador de Flota,Flota y Transporte,SUC-12,Ibarra,2017-10-02,"8 años, 9 meses",1446.72,17360.64,136.72,161.31,120.56,460.0,16,ruben.quinde@andescargo.ec,0927879821,Activo
EMP-0073,Esteban Ramiro Alvarado Loayza,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-06,Manta,2023-11-05,"2 años, 8 meses",1105.92,13271.04,104.51,123.31,92.16,460.0,15,esteban.alvarado@andescargo.ec,0934805775,Activo
EMP-0074,Valentina Alvarado Pincay,Contador General,Finanzas,SUC-02,Quito,2014-05-26,"12 años, 1 meses",2871.44,34457.28,271.35,320.17,239.29,460.0,17,valentina.alvarado@andescargo.ec,0995726483,Activo
EMP-0075,Esteban Ramiro Cando Chavez,Coordinador de Logistica,Operaciones y Bodega,SUC-05,Cuenca,2020-11-12,"5 años, 8 meses",1420.4,17044.8,134.23,158.37,118.37,460.0,16,esteban.cando@andescargo.ec,0964510020,Activo
EMP-0076,Adriana Carolina Ortiz Loayza,Mensajero,Flota y Transporte,SUC-07,Ambato,2025-09-15,"0 años, 10 meses",590.0,7080.0,55.76,65.78,49.17,460.0,0,adriana.ortiz@andescargo.ec,0926053842,Activo
EMP-0077,Grace Anahi Rivas Palacios,Conductor de Reparto,Flota y Transporte,SUC-02,Quito,2016-08-02,"9 años, 11 meses",742.36,8908.32,70.15,82.77,61.86,460.0,16,grace.rivas@andescargo.ec,0969545222,Activo
EMP-0078,Fernando Javier Falconi Chavez,Clasificador de Paquetes,Operaciones y Bodega,SUC-11,Santo Domingo,2022-08-03,"3 años, 11 meses",476.56,5718.72,45.03,53.14,39.71,460.0,15,fernando.falconi@andescargo.ec,0943673544,Activo
EMP-0079,Christian David Alvarado Naranjo,Analista de Sistemas,Tecnologia,SUC-09,Machala,2023-06-27,"3 años, 0 meses",2268.84,27226.08,214.41,252.98,189.07,460.0,15,christian.alvarado@andescargo.ec,0923373413,Activo
EMP-0080,Erika Vanessa Intriago Rodriguez,Analista de Sistemas,Tecnologia,SUC-10,Portoviejo,2015-03-05,"11 años, 4 meses",1811.2,21734.4,171.16,201.95,150.93,460.0,17,erika.intriago@andescargo.ec,0931465652,Activo
EMP-0081,Monica Alexandra Rivadeneira Herrera,Contador General,Finanzas,SUC-09,Machala,2015-06-23,"11 años, 0 meses",2309.28,27711.36,218.23,257.48,192.44,460.0,17,monica.rivadeneira@andescargo.ec,0966465917,Activo
EMP-0082,Karla Vanessa Zurita Rivas,Analista de Datos Logisticos,Tecnologia,SUC-05,Cuenca,2022-05-12,"4 años, 2 meses",2504.72,30056.64,236.7,279.28,208.73,460.0,15,karla.zurita@andescargo.ec,0997927583,Activo
EMP-0083,Christian David Naranjo Villacis,Gerente General,Gerencia,SUC-12,Ibarra,2020-10-20,"5 años, 8 meses",3826.6,45919.2,361.61,426.67,318.88,460.0,16,christian.naranjo@andescargo.ec,0942886405,Inactivo
EMP-0084,Xavier Eduardo Vera Herrera,Reclutador,Recursos Humanos,SUC-11,Santo Domingo,2022-11-28,"3 años, 7 meses",859.88,10318.56,81.26,95.88,71.66,460.0,15,xavier.vera@andescargo.ec,0963387932,Activo
EMP-0085,Juan Diego Solorzano Moreira,Mensajero,Flota y Transporte,SUC-04,Guayaquil,2023-10-18,"2 años, 9 meses",593.92,7127.04,56.13,66.22,49.49,460.0,15,juan.solorzano@andescargo.ec,0942709974,Activo
EMP-0086,Sofia Alejandra Zurita Loor,Analista Contable,Finanzas,SUC-03,Guayaquil,2019-08-30,"6 años, 10 meses",1093.44,13121.28,103.33,121.92,91.12,460.0,16,sofia.zurita@andescargo.ec,0965989994,Activo
EMP-0087,Wilson Patricio Macias Vargas,Conductor de Ruta Interprovincial,Flota y Transporte,SUC-06,Manta,2026-01-03,"0 años, 6 meses",630.0,7560.0,59.54,70.25,52.5,460.0,0,wilson.macias@andescargo.ec,0969440215,Activo
EMP-0088,Gabriela Estefania Espinoza Delgado,Analista de Datos Logisticos,Tecnologia,SUC-05,Cuenca,2023-07-28,"2 años, 11 meses",2088.96,25067.52,197.41,232.92,174.08,460.0,15,gabriela.espinoza@andescargo.ec,0981238241,Activo
EMP-0089,Veronica Elizabeth Salazar Villacis,Auxiliar de Bodega,Operaciones y Bodega,SUC-04,Guayaquil,2024-12-14,"1 años, 7 meses",495.88,5950.56,46.86,55.29,41.32,460.0,15,veronica.salazar@andescargo.ec,0951419878,Activo
EMP-0090,Tatiana Nicole Falconi Cando,Gerente de Sucursal,Administracion de Sucursales,SUC-05,Cuenca,2020-04-02,"6 años, 3 meses",2272.64,27271.68,214.76,253.4,189.39,460.0,16,tatiana.falconi@andescargo.ec,0985818307,Activo
EMP-0091,Belen Sofia Solorzano Sanchez,Jefe de Operaciones Nacionales,Gerencia,SUC-05,Cuenca,2019-07-14,"7 años, 0 meses",2807.56,33690.72,265.31,313.04,233.96,460.0,16,belen.solorzano@andescargo.ec,0977397307,Activo
EMP-0092,Mateo Sebastian Sanchez Vera,Jefe de Operaciones Nacionales,Gerencia,SUC-01,Quito,2014-05-17,"12 años, 2 meses",3146.0,37752.0,297.3,350.78,262.17,460.0,17,mateo.sanchez@andescargo.ec,0913610969,Activo
EMP-0093,Santiago Rafael Vera Loor,Coordinador de Logistica,Operaciones y Bodega,SUC-09,Machala,2020-05-27,"6 años, 1 meses",1147.04,13764.48,108.4,127.89,95.59,460.0,16,santiago.vera@andescargo.ec,0931589891,Activo
EMP-0094,Byron Geovanny Farinango Toapanta,Contador General,Finanzas,SUC-08,Loja,2022-02-07,"4 años, 5 meses",1907.36,22888.32,180.25,212.67,158.95,460.0,15,byron.farinango@andescargo.ec,0976358016,Activo
EMP-0095,Oscar Danilo Salazar Rodriguez,Coordinador de Flota,Flota y Transporte,SUC-08,Loja,2018-12-11,"7 años, 7 meses",1224.92,14699.04,115.75,136.58,102.08,460.0,16,oscar.salazar@andescargo.ec,0944637870,Activo
EMP-0096,Monica Alexandra Andrade Toapanta,Auxiliar de Bodega,Operaciones y Bodega,SUC-11,Santo Domingo,2021-06-17,"5 años, 1 meses",561.8,6741.6,53.09,62.64,46.82,460.0,16,monica.andrade@andescargo.ec,0934678260,Activo
EMP-0097,Marco Antonio Toapanta Solorzano,Coordinador de Flota,Flota y Transporte,SUC-08,Loja,2021-06-07,"5 años, 1 meses",996.4,11956.8,94.16,111.1,83.03,460.0,16,marco.toapanta@andescargo.ec,0967980506,Activo
EMP-0098,Adriana Carolina Palacios Suquilanda,Gerente General,Gerencia,SUC-08,Loja,2020-11-12,"5 años, 8 meses",3752.4,45028.8,354.6,418.39,312.7,460.0,16,adriana.palacios@andescargo.ec,0938623321,Activo
EMP-0099,Andrea Nathaly Villamar Cevallos,Analista de Seguridad y Prevencion,Seguridad Ocupacional,SUC-05,Cuenca,2025-04-05,"1 años, 3 meses",1254.88,15058.56,118.59,139.92,104.57,460.0,15,andrea.villamar@andescargo.ec,0929182146,Activo
EMP-0100,Ana Lucia Yepez Moreira,Gerente de Sucursal,Administracion de Sucursales,SUC-02,Quito,2021-05-24,"5 años, 1 meses",2363.8,28365.6,223.38,263.56,196.98,460.0,16,ana.yepez@andescargo.ec,0989828462,Activo
EMP-0101,Andrea Nathaly Suarez Intriago,Analista de Costos,Finanzas,SUC-05,Cuenca,2024-06-10,"2 años, 1 meses",1351.68,16220.16,127.73,150.71,112.64,460.0,15,andrea.suarez@andescargo.ec,0979278631,Activo
EMP-0102,Bryan Steven Cevallos Toapanta,Gerente de Sucursal,Administracion de Sucursales,SUC-01,Quito,2022-04-24,"4 años, 2 meses",2295.12,27541.44,216.89,255.91,191.26,460.0,15,bryan.cevallos@andescargo.ec,0962020090,Activo
EMP-0103,Tatiana Nicole Sanchez Palacios,Gerente de Sucursal,Administracion de Sucursales,SUC-07,Ambato,2026-04-15,"0 años, 3 meses",1660.0,19920.0,156.87,185.09,138.33,460.0,0,tatiana.sanchez@andescargo.ec,0985534946,Activo
EMP-0104,Jose Miguel Ortiz Cevallos,Analista Contable,Finanzas,SUC-05,Cuenca,2014-08-30,"11 años, 10 meses",1279.16,15349.92,120.88,142.63,106.6,460.0,17,jose.ortiz@andescargo.ec,0983034800,Activo
EMP-0105,Paula Nicole Palacios Villacis,Conductor de Reparto,Flota y Transporte,SUC-11,Santo Domingo,2023-08-24,"2 años, 10 meses",512.0,6144.0,48.38,57.09,42.67,460.0,15,paula.palacios@andescargo.ec,0951000115,Activo
EMP-0106,Tatiana Nicole Loayza Cevallos,Analista de Reclamos,Atencion al Cliente,SUC-02,Quito,2020-04-19,"6 años, 3 meses",1157.76,13893.12,109.41,129.09,96.48,460.0,16,tatiana.loayza@andescargo.ec,0952118487,Activo
EMP-0107,Luis Fernando Mendoza Andrade,Coordinador de Flota,Flota y Transporte,SUC-12,Ibarra,2023-08-18,"2 años, 11 meses",1044.48,12533.76,98.7,116.46,87.04,460.0,15,luis.mendoza@andescargo.ec,0975633652,Activo
EMP-0108,Grace Anahi Zurita Alvarado,Analista Contable,Finanzas,SUC-07,Ambato,2022-01-08,"4 años, 6 meses",1299.52,15594.24,122.8,144.9,108.29,460.0,15,grace.zurita@andescargo.ec,0954689999,Activo
