id_pedido,numero_seguimiento,cliente,ciudad_origen,ciudad_destino,sucursal_origen,tipo_envio,peso_kg,fecha_pedido,fecha_entrega_estimada,estado,costo_usd
PED-00089,AC696120119EC,Jose Cedeño,Ambato,Guayaquil,SUC-07,Mismo Dia,12.3,2026-02-25,2026-02-25,En Transito,42.1
PED-00090,AC256976160EC,Jose Alvarado,Cuenca,Portoviejo,SUC-05,Express,18.0,2026-03-27,2026-03-29,Entregado,46.87
PED-00091,AC432937745EC,Melissa Salazar,Manta,Quito,SUC-06,Estandar,8.4,2026-01-31,2026-02-04,Cancelado,18.61
PED-00092,AC151299481EC,Melissa Ortiz,Ibarra,Quito,SUC-12,Express,10.4,2024-10-24,2024-10-26,En Transito,30.01
PED-00093,AC483488556EC,Juan Villacis,Loja,Guayaquil,SUC-08,Express,2.5,2024-02-25,2024-02-27,Entregado,10.74
PED-00094,AC960607053EC,Valentina Zambrano,Ambato,Santo Domingo,SUC-07,Estandar,6.5,2025-01-10,2025-01-14,En Transito,16.02
PED-00095,AC112343783EC,Daniela Salazar,Ibarra,Guayaquil,SUC-12,Express,3.3,2024-05-28,2024-05-30,Pendiente de Retiro,14.55
PED-00096,AC366821641EC,Ricardo Suarez,Santo Domingo,Machala,SUC-11,Internacional,27.0,2025-08-15,2025-08-25,Entregado,109.02
PED-00097,AC113260810EC,Monica Chavez,Quito,Guayaquil,SUC-01,Estandar,1.6,2024-07-09,2024-07-13,Entregado,3.01
PED-00098,AC646079341EC,Pedro Cevallos,Guayaquil,Machala,SUC-04,Estandar,27.6,2025-06-03,2025-06-07,En Transito,65.73
PED-00099,AC568846644EC,Maria Jose Sanchez,Quito,Ambato,SUC-02,Express,44.7,2026-01-11,2026-01-13,En Bodega,130.23
PED-00100,AC864165121EC,Paula Salazar,Quito,Portoviejo,SUC-01,Estandar,44.8,2024-09-24,2024-09-28,Entregado,83.07
PED-00101,AC191720218EC,Diego Loor,Cuenca,Ibarra,SUC-05,Express,19.9,2026-03-18,2026-03-20,Devuelto,67.9
PED-00102,AC517371153EC,Paula Loor,Guayaquil,Ambato,SUC-04,Internacional,38.0,2024-07-26,2024-08-05,Cancelado,133.1
PED-00103,AC606957016EC,Christian Suarez,Portoviejo,Guayaquil,SUC-10,Estandar,38.4,2025-12-10,2025-12-14,Retrasado,114.36
PED-00104,AC183539632EC,Pedro Alvarado,Quito,Machala,SUC-01,Carga Pesada,10.9,2026-06-24,2026-06-30,Entregado,37.85
PED-00105,AC144720749EC,Maria Jose Zambrano,Guayaquil,Quito,SUC-03,Estandar,5.2,2024-06-14,2024-06-18,Entregado,10.39
PED-00106,AC314009839EC,Monica Ortiz,Ibarra,Santo Domingo,SUC-12,Express,31.5,2026-01-24,2026-01-26,Entregado,99.47
PED-00107,AC985901714EC,Wilson Vera,Ibarra,Ambato,SUC-12,Estandar,9.7,2024-04-24,2024-04-28,Entregado,30.35
PED-00108,AC122461027EC,Kevin Salazar,Loja,Quito,SUC-08,Estandar,35.7,2025-10-23,2025-10-27,Entregado,80.21
PED-00109,AC763868645EC,Bryan Andrade,Cuenca,Manta,SUC-05,Estandar,34.3,2024-11-24,2024-11-28,En Bodega,90.65
PED-00110,AC867070496EC,Karla Loor,Ambato,Quito,SUC-07,Estandar,34.9,2024-12-21,2024-12-25,En Transito,65.17
PED-00111,AC473451350EC,Carlos Zambrano,Portoviejo,Cuenca,SUC-10,Estandar,0.6,2024-07-25,2024-07-29,Entregado,1.71
PED-00112,AC720630711EC,Melissa Salazar,Quito,Portoviejo,SUC-01,Express,37.2,2025-05-21,2025-05-23,En Transito,121.81
PED-00113,AC946016293EC,Sofia Suarez,Cuenca,Guayaquil,SUC-05,Internacional,10.8,2024-06-18,2024-06-28,Entregado,54.06
PED-00114,AC499378270EC,Kevin Zambrano,Santo Domingo,Manta,SUC-11,Estandar,18.4,2025-02-08,2025-02-12,Devuelto,52.32
PED-00115,AC236236920EC,Andres Cedeño,Cuenca,Manta,SUC-05,Estandar,24.7,2024-06-24,2024-06-28,Entregado,75.03
PED-00116,AC597311188EC,Paula Cevallos,Manta,Santo Domingo,SUC-06,Estandar,7.4,2026-05-13,2026-05-17,En Transito,19.06
PED-00117,AC387207453EC,Melissa Loor,Ibarra,Cuenca,SUC-12,Express,6.1,2025-04-18,2025-04-20,En Transito,21.93
PED-00118,AC353631833EC,Jose Cevallos,Ibarra,Portoviejo,SUC-12,Estandar,7.4,2024-09-10,2024-09-14,En Bodega,19.57
PED-00119,AC262092165EC,Camila Sanchez,Guayaquil,Ambato,SUC-03,Carga Pesada,32.9,2024-04-14,2024-04-20,Entregado,104.52
PED-00120,AC598126398EC,Nicole Sanchez,Cuenca,Manta,SUC-05,Estandar,9.2,2025-10-15,2025-10-19,Devuelto,20.18
PED-00121,AC252270047EC,Ana Zambrano,Quito,Machala,SUC-02,Internacional,19.9,2024-08-15,2024-08-25,En Transito,78.44
PED-00122,AC345419390EC,Ricardo Vargas,Portoviejo,Ambato,SUC-10,Estandar,11.3,2026-05-23,2026-05-27,Entregado,29.42
PED-00123,AC360270855EC,Nicole Vargas,Santo Domingo,Guayaquil,SUC-11,Express,20.7,2024-11-16,2024-11-18,Entregado,62.56
PED-00124,AC825038807EC,Kevin Villacis,Ibarra,Santo Domingo,SUC-12,Estandar,38.3,2025-05-09,2025-05-13,En Transito,102.27
PED-00125,AC333948467EC,Gabriela Moreira,Santo Domingo,Manta,SUC-11,Mismo Dia,17.8,2025-05-16,2025-05-16,Devuelto,43.69
PED-00126,AC117294172EC,Bryan Villacis,Ibarra,Guayaquil,SUC-12,Express,5.0,2025-08-11,2025-08-13,En Transito,15.43
PED-00127,AC882872121EC,Melissa Chavez,Machala,Manta,SUC-09,Estandar,42.7,2024-08-03,2024-08-07,Retrasado,87.85
PED-00128,AC722958433EC,Kevin Ortiz,Santo Domingo,Quito,SUC-11,Estandar,17.5,2024-03-03,2024-03-07,Entregado,41.76
PED-00129,AC327646990EC,Daniela Cedeño,Quito,Manta,SUC-01,Estandar,18.3,2025-06-23,2025-06-27,Retrasado,58.41
PED-00130,AC479172294EC,Priscila Rodriguez,Guayaquil,Quito,SUC-04,Mismo Dia,28.7,2025-04-25,2025-04-25,En Transito,89.62
PED-00131,AC387144852EC,Marco Macias,Loja,Cuenca,SUC-08,Mismo Dia,29.4,2026-03-09,2026-03-09,Pendiente de Retiro,76.52
PED-00132,AC363031559EC,Gabriela Ortiz,Santo Domingo,Cuenca,SUC-11,Carga Pesada,30.7,2025-05-08,2025-05-14,Entregado,101.28
PED-00133,AC513509462EC,Wilson Andrade,Manta,Machala,SUC-06,Express,28.2,2024-03-28,2024-03-30,En Transito,70.07
PED-00134,AC805773966EC,Karla Zambrano,Quito,Ibarra,SUC-01,Internacional,35.4,2024-05-23,2024-06-02,En Transito,105.83
PED-00135,AC471991495EC,Luis Cedeño,Guayaquil,Quito,SUC-03,Express,11.6,2024-04-13,2024-04-15,En Transito,39.75
PED-00136,AC946187826EC,Jorge Moreira,Guayaquil,Machala,SUC-04,Mismo Dia,8.0,2025-12-05,2025-12-05,En Transito,32.15
PED-00137,AC227155277EC,Juan Moreira,Guayaquil,Portoviejo,SUC-04,Express,24.1,2026-01-29,2026-01-31,Pendiente de Retiro,71.03
PED-00138,AC364748886EC,Valentina Suarez,Ambato,Guayaquil,SUC-07,Mismo Dia,21.6,2025-07-24,2025-07-24,Entregado,62.0
PED-00139,AC814361021EC,Karla Suarez,Guayaquil,Santo Domingo,SUC-04,Express,33.2,2024-06-13,2024-06-15,Pendiente de Retiro,86.51
PED-00140,AC122075886EC,Cynthia Zambrano,Loja,Manta,SUC-08,Estandar,45.0,2025-11-23,2025-11-27,Entregado,121.13
PED-00141,AC871144324EC,Carlos Loor,Santo Domingo,Manta,SUC-11,Mismo Dia,4.7,2025-05-10,2025-05-10,En Transito,23.37
PED-00142,AC405104873EC,Christian Loor,Santo Domingo,Guayaquil,SUC-11,Estandar,38.8,2025-01-09,2025-01-13,Entregado,112.13
PED-00143,AC640896552EC,Daniela Herrera,Manta,Loja,SUC-06,Estandar,2.8,2024-10-23,2024-10-27,Entregado,8.28
PED-00144,AC236977996EC,Estefania Andrade,Machala,Manta,SUC-09,Carga Pesada,29.6,2026-03-21,2026-03-27,Entregado,76.25
PED-00145,AC149818055EC,Juan Zambrano,Quito,Machala,SUC-01,Express,39.9,2025-07-12,2025-07-14,En Transito,99.08
PED-00146,AC773036690EC,Pedro Rodriguez,Loja,Santo Domingo,SUC-08,Mismo Dia,3.2,2025-05-27,2025-05-27,Devuelto,17.5
PED-00147,AC552658861EC,Marco Mendoza,Guayaquil,Quito,SUC-03,Express,20.9,2026-02-19,2026-02-21,Entregado,62.04
PED-00148,AC298402068EC,Marco Andrade,Santo Domingo,Quito,SUC-11,Estandar,37.1,2026-03-16,2026-03-20,Entregado,103.66
PED-00149,AC142283358EC,Karla Villacis,Quito,Loja,SUC-01,Estandar,25.7,2025-08-15,2025-08-19,Cancelado,48.23
PED-00150,AC610508846EC,Karla Rodriguez,Ambato,Santo Domingo,SUC-07,Express,18.5,2024-03-09,2024-03-11,Entregado,48.33
PED-00151,AC194638842EC,Maria Jose Chavez,Machala,Quito,SUC-09,Estandar,21.5,2024-06-04,2024-06-08,En Transito,51.55
PED-00152,AC492853874EC,Luis Mendoza,Quito,Cuenca,SUC-01,Express,12.8,2025-08-05,2025-08-07,Entregado,41.19
PED-00153,AC870098492EC,Gabriela Mendoza,Ibarra,Quito,SUC-12,Estandar,25.3,2025-05-25,2025-05-29,En Transito,78.56
PED-00154,AC278237953EC,Diego Bravo,Quito,Guayaquil,SUC-02,Estandar,29.5,2026-04-16,2026-04-20,En Transito,69.16
PED-00155,AC490053461EC,Valentina Chavez,Portoviejo,Quito,SUC-10,Estandar,42.7,2026-01-15,2026-01-19,Entregado,117.32
PED-00156,AC413949542EC,Karla Herrera,Santo Domingo,Ambato,SUC-11,Express,35.1,2025-04-08,2025-04-10,Cancelado,106.74
PED-00157,AC992589097EC,Ricardo Zambrano,Quito,Ibarra,SUC-01,Carga Pesada,31.8,2026-04-27,2026-05-03,En Transito,110.95
PED-00158,AC967026595EC,Pedro Macias,Portoviejo,Cuenca,SUC-10,Express,43.9,2024-09-09,2024-09-11,Entregado,126.11
PED-00159,AC409797543EC,Nicole Mendoza,Cuenca,Quito,SUC-05,Estandar,12.4,2024-06-10,2024-06-14,En Transito,36.49
PED-00160,AC673976617EC,Bryan Ortiz,Portoviejo,Guayaquil,SUC-10,Estandar,38.4,2026-04-06,2026-04-10,En Transito,110.89
PED-00161,AC751651987EC,Andres Andrade,Machala,Portoviejo,SUC-09,Express,17.5,2026-03-17,2026-03-19,En Bodega,59.33
PED-00162,AC680423935EC,Daniela Cedeño,Santo Domingo,Ambato,SUC-11,Express,9.7,2024-09-17,2024-09-19,En Transito,22.59
PED-00163,AC444663392EC,Priscila Villacis,Machala,Manta,SUC-09,Mismo Dia,10.9,2025-08-16,2025-08-16,En Transito,32.58
PED-00164,AC706052959EC,Jose Alvarado,Machala,Santo Domingo,SUC-09,Estandar,10.0,2024-04-04,2024-04-08,Entregado,27.81
PED-00165,AC945407997EC,Cynthia Cedeño,Ambato,Portoviejo,SUC-07,Internacional,11.5,2025-05-20,2025-05-30,Entregado,47.41
PED-00166,AC622177326EC,Camila Alvarado,Guayaquil,Loja,SUC-03,Express,15.8,2025-06-15,2025-06-17,En Transito,35.52
PED-00167,AC140663166EC,Valentina Salazar,Cuenca,Manta,SUC-05,Estandar,42.6,2026-02-24,2026-02-28,En Transito,112.98
PED-00168,AC168919011EC,Ana Suarez,Guayaquil,Cuenca,SUC-04,Estandar,1.7,2024-02-05,2024-02-09,En Transito,5.13
PED-00169,AC296140722EC,Melissa Sanchez,Quito,Guayaquil,SUC-02,Estandar,25.6,2025-10-18,2025-10-22,Entregado,79.08
PED-00170,AC693601985EC,Jose Mendoza,Guayaquil,Loja,SUC-03,Carga Pesada,44.6,2024-08-15,2024-08-21,Entregado,154.08
PED-00171,AC441109048EC,Juan Rodriguez,Quito,Ambato,SUC-01,Mismo Dia,32.1,2025-10-24,2025-10-24,En Bodega,88.51
PED-00172,AC233298140EC,Gabriela Sanchez,Guayaquil,Ambato,SUC-04,Express,20.1,2025-10-30,2025-11-01,Entregado,50.3
PED-00173,AC957757909EC,Ana Loor,Loja,Ambato,SUC-08,Estandar,11.1,2024-05-26,2024-05-30,Devuelto,33.84
PED-00174,AC513475583EC,Ana Chavez,Guayaquil,Manta,SUC-03,Estandar,28.0,2025-01-17,2025-01-21,Devuelto,55.88
PED-00175,AC456459817EC,Jose Rodriguez,Santo Domingo,Quito,SUC-11,Express,15.6,2026-04-22,2026-04-24,Entregado,35.6
PED-00176,AC542147205EC,Gabriela Vargas,Ibarra,Quito,SUC-12,Estandar,20.6,2026-06-29,2026-07-03,Entregado,62.19
PED-00177,AC589824542EC,Juan Herrera,Guayaquil,Quito,SUC-04,Estandar,37.9,2024-12-08,2024-12-12,Pendiente de Retiro,82.05
PED-00178,AC227978332EC,Bryan Andrade,Quito,Cuenca,SUC-02,Carga Pesada,3.0,2026-03-17,2026-03-23,En Transito,21.29
PED-00179,AC274154148EC,Diego Vargas,Guayaquil,Loja,SUC-03,Estandar,12.1,2024-09-01,2024-09-05,Devuelto,23.43
PED-00180,AC102064836EC,Valentina Cedeño,Ibarra,Cuenca,SUC-12,Estandar,29.0,2025-03-28,2025-04-01,Pendiente de Retiro,66.04
PED-00181,AC660120358EC,Priscila Cevallos,Guayaquil,Loja,SUC-03,Estandar,41.1,2024-08-11,2024-08-15,Entregado,84.38
PED-00182,AC288246217EC,Monica Salazar,Ibarra,Guayaquil,SUC-12,Estandar,4.0,2024-03-30,2024-04-03,Devuelto,11.29
PED-00183,AC538218710EC,Sofia Villacis,Guayaquil,Ibarra,SUC-03,Express,28.5,2024-07-15,2024-07-17,En Transito,64.37
PED-00184,AC243110392EC,Kevin Suarez,Machala,Manta,SUC-09,Estandar,38.0,2026-06-04,2026-06-08,Cancelado,73.21
PED-00185,AC482420536EC,Pedro Zambrano,Guayaquil,Cuenca,SUC-04,Express,44.4,2024-02-07,2024-02-09,Entregado,107.99
PED-00186,AC718810062EC,Monica Sanchez,Machala,Quito,SUC-09,Estandar,32.3,2026-04-16,2026-04-20,Pendiente de Retiro,99.41
PED-00187,AC361496728EC,Valentina Zambrano,Cuenca,Quito,SUC-05,Carga Pesada,22.5,2025-06-09,2025-06-15,Entregado,80.84
PED-00188,AC850510397EC,Maria Jose Chavez,Guayaquil,Ibarra,SUC-03,Estandar,5.1,2024-09-13,2024-09-17,En Transito,16.0
PED-00189,AC200831097EC,Juan Ortiz,Cuenca,Quito,SUC-05,Mismo Dia,28.8,2025-04-20,2025-04-20,En Transito,89.17
